Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 10:23,1/27/2025 10:23,Main 3MSB-HV,482.36,499.83,369.21,88.52,4.86,193.59,417.10,10,23,0
1/27/2025 10:24,1/27/2025 10:24,Main 3MSB-HV,482.49,511.77,379.22,88.81,5.80,195.80,426.98,10,24,0
1/27/2025 10:25,1/27/2025 10:25,Main 3MSB-HV,482.24,506.70,376.78,89.34,8.50,189.03,421.72,10,25,0
1/27/2025 10:26,1/27/2025 10:26,Main 3MSB-HV,482.50,488.72,362.94,88.98,5.54,185.66,407.90,10,26,0
1/27/2025 10:27,1/27/2025 10:27,Main 3MSB-HV,482.28,480.04,354.38,88.48,5.33,186.15,400.52,10,27,0
1/27/2025 10:28,1/27/2025 10:28,Main 3MSB-HV,482.45,558.46,429.02,91.97,2.79,182.31,466.48,10,28,0
1/27/2025 10:29,1/27/2025 10:29,Main 3MSB-HV,482.49,535.51,406.41,91.12,8.17,183.33,446.03,10,29,0
1/27/2025 10:30,1/27/2025 10:30,Main 3MSB-HV,482.63,525.26,395.47,90.31,7.36,187.66,437.90,10,30,0
1/27/2025 10:31,1/27/2025 10:31,Main 3MSB-HV,482.66,531.67,403.65,90.99,6.24,183.53,443.61,10,31,0
1/27/2025 10:32,1/27/2025 10:32,Main 3MSB-HV,482.95,442.26,328.52,89.17,9.08,166.44,368.42,10,32,0
1/27/2025 10:33,1/27/2025 10:33,Main 3MSB-HV,483.19,448.61,333.42,89.16,8.97,168.96,373.93,10,33,0
1/27/2025 10:34,1/27/2025 10:34,Main 3MSB-HV,482.73,519.97,389.23,89.81,7.95,190.26,433.42,10,34,0
1/27/2025 10:35,1/27/2025 10:35,Main 3MSB-HV,482.46,510.43,381.40,89.71,8.11,187.50,425.15,10,35,0
1/27/2025 10:36,1/27/2025 10:36,Main 3MSB-HV,482.52,472.12,343.18,87.03,4.34,193.68,394.33,10,36,0
1/27/2025 10:37,1/27/2025 10:37,Main 3MSB-HV,482.80,498.43,374.03,90.03,8.04,180.46,415.44,10,37,0
1/27/2025 10:38,1/27/2025 10:38,Main 3MSB-HV,482.77,496.63,371.98,89.93,8.88,180.58,413.64,10,38,0
1/27/2025 10:39,1/27/2025 10:39,Main 3MSB-HV,483.24,429.70,320.47,89.28,6.66,161.06,358.96,10,39,0
1/27/2025 10:40,1/27/2025 10:40,Main 3MSB-HV,482.89,462.17,339.97,88.25,8.33,180.84,385.23,10,40,0
1/27/2025 10:41,1/27/2025 10:41,Main 3MSB-HV,482.70,517.85,386.80,89.57,7.09,191.67,431.85,10,41,0
1/27/2025 10:42,1/27/2025 10:42,Main 3MSB-HV,483.54,445.42,337.06,90.70,8.79,156.13,371.63,10,42,0
1/27/2025 10:43,1/27/2025 10:43,Main 3MSB-HV,482.60,479.58,356.85,89.24,7.25,180.03,399.90,10,43,0
1/27/2025 10:44,1/27/2025 10:44,Main 3MSB-HV,482.35,514.72,382.55,89.27,8.34,192.76,428.52,10,44,0
1/27/2025 10:45,1/27/2025 10:45,Main 3MSB-HV,482.35,523.28,386.85,88.73,7.46,200.71,435.96,10,45,0
1/27/2025 10:46,1/27/2025 10:46,Main 3MSB-HV,482.74,534.09,405.49,91.11,8.18,182.90,445.06,10,46,0
1/27/2025 10:47,1/27/2025 10:47,Main 3MSB-HV,482.20,506.77,371.99,87.90,2.87,201.11,423.21,10,47,0
1/27/2025 10:48,1/27/2025 10:48,Main 3MSB-HV,483.03,563.62,432.70,91.82,3.41,185.80,471.26,10,48,0
1/27/2025 10:49,1/27/2025 10:49,Main 3MSB-HV,482.81,570.17,436.78,91.65,3.31,189.76,476.55,10,49,0
1/27/2025 10:50,1/27/2025 10:50,Main 3MSB-HV,482.40,583.62,442.21,90.72,2.73,204.46,487.46,10,50,0
1/27/2025 10:51,1/27/2025 10:51,Main 3MSB-HV,482.51,514.99,379.10,88.10,3.17,202.85,430.32,10,51,0
1/27/2025 10:52,1/27/2025 10:52,Main 3MSB-HV,482.51,518.40,380.19,87.81,4.30,206.54,432.96,10,52,0
1/27/2025 10:53,1/27/2025 10:53,Main 3MSB-HV,482.92,530.80,397.65,89.88,8.62,193.37,442.41,10,53,0
1/27/2025 10:54,1/27/2025 10:54,Main 3MSB-HV,482.76,553.16,415.65,90.10,7.16,199.66,461.32,10,54,0
1/27/2025 10:55,1/27/2025 10:55,Main 3MSB-HV,482.68,512.43,375.41,87.70,4.60,205.11,428.07,10,55,0
1/27/2025 10:56,1/27/2025 10:56,Main 3MSB-HV,482.93,505.07,377.55,89.56,7.01,186.91,421.54,10,56,0
1/27/2025 10:57,1/27/2025 10:57,Main 3MSB-HV,482.77,539.72,414.46,91.98,5.54,176.16,450.60,10,57,0
1/27/2025 10:58,1/27/2025 10:58,Main 3MSB-HV,482.83,541.84,412.96,91.30,5.99,183.94,452.32,10,58,0
1/27/2025 10:59,1/27/2025 10:59,Main 3MSB-HV,482.65,505.18,376.10,89.25,6.86,189.60,421.42,10,59,0
1/27/2025 11:00,1/27/2025 11:00,Main 3MSB-HV,486.52,441.95,360.14,99.89,26.03,6.13,360.52,11,0,1
1/27/2025 11:01,1/27/2025 11:01,Main 3MSB-HV,486.47,508.50,419.59,99.83,19.56,21.31,420.30,11,1,1
1/27/2025 11:02,1/27/2025 11:02,Main 3MSB-HV,487.13,510.35,420.38,99.94,21.90,1.92,420.63,11,2,1
1/27/2025 11:03,1/27/2025 11:03,Main 3MSB-HV,486.63,518.49,427.32,99.68,19.82,32.46,428.67,11,3,1
1/27/2025 11:04,1/27/2025 11:04,Main 3MSB-HV,486.52,460.96,380.95,99.76,18.63,22.57,381.86,11,4,1
1/27/2025 11:05,1/27/2025 11:05,Main 3MSB-HV,487.17,448.22,367.18,99.87,24.26,11.20,367.64,11,5,1
1/27/2025 11:06,1/27/2025 11:06,Main 3MSB-HV,487.34,473.67,392.01,99.95,19.63,-2.23,392.21,11,6,1
1/27/2025 11:07,1/27/2025 11:07,Main 3MSB-HV,487.35,499.10,412.54,99.94,20.25,1.90,412.78,11,7,1
1/27/2025 11:08,1/27/2025 11:08,Main 3MSB-HV,487.08,463.30,377.09,99.68,25.51,27.17,378.30,11,8,1
1/27/2025 11:09,1/27/2025 11:09,Main 3MSB-HV,486.61,502.99,415.43,99.75,19.07,27.02,416.45,11,9,1
1/27/2025 11:10,1/27/2025 11:10,Main 3MSB-HV,486.21,451.47,370.95,99.62,20.73,27.82,372.37,11,10,1
1/27/2025 11:11,1/27/2025 11:11,Main 3MSB-HV,487.10,526.09,435.99,99.83,17.57,17.74,436.72,11,11,1
1/27/2025 11:12,1/27/2025 11:12,Main 3MSB-HV,487.41,452.71,374.31,99.93,20.21,-5.81,374.58,11,12,1
1/27/2025 11:13,1/27/2025 11:13,Main 3MSB-HV,487.62,337.56,257.44,99.98,46.83,-1.55,257.49,11,13,1
1/27/2025 11:14,1/27/2025 11:14,Main 3MSB-HV,487.54,369.60,304.00,99.99,23.25,3.58,304.03,11,14,1
1/27/2025 11:15,1/27/2025 11:15,Main 3MSB-HV,487.38,470.14,389.00,99.93,19.80,10.62,389.28,11,15,1
1/27/2025 11:16,1/27/2025 11:16,Main 3MSB-HV,486.86,463.10,382.94,99.78,18.85,22.10,383.79,11,16,1
1/27/2025 11:17,1/27/2025 11:17,Main 3MSB-HV,487.02,427.00,345.16,99.88,29.41,3.31,345.58,11,17,1
1/27/2025 11:18,1/27/2025 11:18,Main 3MSB-HV,486.95,484.66,397.44,99.93,23.67,10.23,397.70,11,18,1
1/27/2025 11:19,1/27/2025 11:19,Main 3MSB-HV,487.50,491.04,406.02,99.92,20.30,0.11,406.33,11,19,1
1/27/2025 11:20,1/27/2025 11:20,Main 3MSB-HV,487.17,456.56,376.15,99.87,21.49,16.25,376.64,11,20,1
1/27/2025 11:21,1/27/2025 11:21,Main 3MSB-HV,487.27,441.76,358.81,99.94,27.36,-3.85,359.02,11,21,1
1/27/2025 11:22,1/27/2025 11:22,Main 3MSB-HV,486.83,506.01,404.49,99.85,32.91,19.76,405.10,11,22,1
1/27/2025 11:23,1/27/2025 11:23,Main 3MSB-HV,486.90,506.20,416.42,99.86,21.60,18.27,417.01,11,23,1
1/27/2025 11:24,1/27/2025 11:24,Main 3MSB-HV,486.98,540.04,447.40,99.85,18.29,15.58,448.09,11,24,1
1/27/2025 11:25,1/27/2025 11:25,Main 3MSB-HV,486.98,452.11,369.67,99.69,24.10,25.53,370.82,11,25,1
1/27/2025 11:26,1/27/2025 11:26,Main 3MSB-HV,487.30,469.34,385.60,99.93,22.85,3.44,385.87,11,26,1
1/27/2025 11:27,1/27/2025 11:27,Main 3MSB-HV,487.73,505.49,419.75,99.91,18.18,-0.26,420.12,11,27,1
1/27/2025 11:28,1/27/2025 11:28,Main 3MSB-HV,487.49,456.23,375.28,99.84,22.39,18.12,375.87,11,28,1
1/27/2025 11:29,1/27/2025 11:29,Main 3MSB-HV,487.55,408.92,336.01,99.79,22.80,12.35,336.70,11,29,1
1/27/2025 11:30,1/27/2025 11:30,Main 3MSB-HV,488.25,474.56,394.39,99.92,18.34,-2.68,394.72,11,30,1
1/27/2025 11:31,1/27/2025 11:31,Main 3MSB-HV,487.89,480.62,400.16,99.94,16.82,1.44,400.42,11,31,1
1/27/2025 11:32,1/27/2025 11:32,Main 3MSB-HV,488.02,407.39,329.35,99.90,29.22,-0.08,329.70,11,32,1
1/27/2025 11:33,1/27/2025 11:33,Main 3MSB-HV,487.80,484.26,395.19,99.94,26.40,3.92,395.44,11,33,1
1/27/2025 11:34,1/27/2025 11:34,Main 3MSB-HV,487.99,498.73,411.20,99.91,22.03,7.31,411.59,11,34,1
1/27/2025 11:35,1/27/2025 11:35,Main 3MSB-HV,488.23,478.68,397.64,99.92,18.55,0.59,397.97,11,35,1
1/27/2025 11:36,1/27/2025 11:36,Main 3MSB-HV,487.76,491.59,409.58,99.91,16.23,6.24,409.95,11,36,1
1/27/2025 11:37,1/27/2025 11:37,Main 3MSB-HV,488.44,422.02,345.09,99.92,26.10,-10.08,345.35,11,37,1
1/27/2025 11:38,1/27/2025 11:38,Main 3MSB-HV,488.35,473.37,390.84,99.87,21.43,-3.95,391.34,11,38,1
1/27/2025 11:39,1/27/2025 11:39,Main 3MSB-HV,488.13,390.11,317.04,99.89,28.40,-7.15,317.38,11,39,1
1/27/2025 11:40,1/27/2025 11:40,Main 3MSB-HV,487.79,492.84,405.26,99.88,23.07,17.08,405.75,11,40,1
1/27/2025 11:41,1/27/2025 11:41,Main 3MSB-HV,488.29,421.41,342.43,99.85,28.35,7.72,342.96,11,41,1
1/27/2025 11:42,1/27/2025 11:42,Main 3MSB-HV,488.47,455.69,369.07,99.97,30.08,2.41,369.19,11,42,1
1/27/2025 11:43,1/27/2025 11:43,Main 3MSB-HV,488.89,383.02,312.67,99.93,26.92,-9.49,312.88,11,43,1
1/27/2025 11:44,1/27/2025 11:44,Main 3MSB-HV,489.05,314.73,250.41,99.76,35.17,-15.61,251.01,11,44,1
1/27/2025 11:45,1/27/2025 11:45,Main 3MSB-HV,488.71,325.96,266.01,99.99,27.52,-2.61,266.02,11,45,1
1/27/2025 11:46,1/27/2025 11:46,Main 3MSB-HV,489.02,365.06,299.04,99.88,25.67,-5.38,299.41,11,46,1
1/27/2025 11:47,1/27/2025 11:47,Main 3MSB-HV,489.06,410.25,333.98,99.90,28.11,-8.01,334.32,11,47,1
1/27/2025 11:48,1/27/2025 11:48,Main 3MSB-HV,488.46,393.91,323.98,99.89,23.58,4.09,324.33,11,48,1
1/27/2025 11:49,1/27/2025 11:49,Main 3MSB-HV,489.29,320.25,260.11,99.72,28.82,-15.07,260.85,11,49,1
1/27/2025 11:50,1/27/2025 11:50,Main 3MSB-HV,489.14,324.32,261.77,99.77,31.23,-16.04,262.38,11,50,1
1/27/2025 11:51,1/27/2025 11:51,Main 3MSB-HV,488.93,336.94,270.19,99.81,32.95,-13.94,270.70,11,51,1
1/27/2025 11:52,1/27/2025 11:52,Main 3MSB-HV,488.23,518.93,427.12,99.91,23.04,12.74,427.52,11,52,1
1/27/2025 11:53,1/27/2025 11:53,Main 3MSB-HV,488.16,491.85,399.40,99.86,28.48,17.25,399.97,11,53,1
1/27/2025 11:54,1/27/2025 11:54,Main 3MSB-HV,488.30,506.30,421.53,99.83,16.90,22.19,422.24,11,54,1
1/27/2025 11:55,1/27/2025 11:55,Main 3MSB-HV,488.31,507.97,422.01,99.91,18.59,11.72,422.38,11,55,1
1/27/2025 11:56,1/27/2025 11:56,Main 3MSB-HV,488.46,445.76,364.66,99.94,25.53,1.36,364.89,11,56,1
1/27/2025 11:57,1/27/2025 11:57,Main 3MSB-HV,488.99,459.51,375.98,99.95,26.54,-4.80,376.18,11,57,1
1/27/2025 11:58,1/27/2025 11:58,Main 3MSB-HV,488.96,473.42,392.61,99.90,20.23,1.06,392.99,11,58,1
1/27/2025 11:59,1/27/2025 11:59,Main 3MSB-HV,488.74,388.32,313.77,99.82,30.39,-1.98,314.35,11,59,1
1/27/2025 12:00,1/27/2025 12:00,Main 3MSB-HV,485.40,447.60,338.42,90.32,9.39,160.27,374.67,12,0,0
1/27/2025 12:01,1/27/2025 12:01,Main 3MSB-HV,484.88,483.19,360.06,89.06,8.90,183.28,404.27,12,1,0
1/27/2025 12:02,1/27/2025 12:02,Main 3MSB-HV,485.47,396.77,292.33,88.03,9.81,157.01,332.07,12,2,0
1/27/2025 12:03,1/27/2025 12:03,Main 3MSB-HV,486.00,350.93,252.46,86.03,11.50,149.18,293.45,12,3,0
1/27/2025 12:04,1/27/2025 12:04,Main 3MSB-HV,486.45,344.15,253.47,88.10,12.44,135.68,287.70,12,4,0
1/27/2025 12:05,1/27/2025 12:05,Main 3MSB-HV,486.06,367.34,265.89,86.52,11.13,153.79,307.30,12,5,0
1/27/2025 12:06,1/27/2025 12:06,Main 3MSB-HV,486.04,350.42,255.45,86.65,4.81,146.12,294.80,12,6,0
1/27/2025 12:07,1/27/2025 12:07,Main 3MSB-HV,485.64,432.56,322.76,89.08,9.26,164.10,362.34,12,7,0
1/27/2025 12:08,1/27/2025 12:08,Main 3MSB-HV,486.39,338.19,244.76,86.05,6.30,144.18,284.45,12,8,0
1/27/2025 12:09,1/27/2025 12:09,Main 3MSB-HV,486.81,369.37,280.25,90.04,3.61,134.91,311.26,12,9,0
1/27/2025 12:10,1/27/2025 12:10,Main 3MSB-HV,486.32,382.25,278.86,86.73,4.92,159.51,321.55,12,10,0
1/27/2025 12:11,1/27/2025 12:11,Main 3MSB-HV,486.07,397.17,290.75,87.02,3.85,164.32,334.13,12,11,0
1/27/2025 12:12,1/27/2025 12:12,Main 3MSB-HV,485.41,478.57,358.15,89.40,9.24,178.95,400.61,12,12,0
1/27/2025 12:13,1/27/2025 12:13,Main 3MSB-HV,486.20,396.07,293.69,88.50,9.98,154.07,331.83,12,13,0
1/27/2025 12:14,1/27/2025 12:14,Main 3MSB-HV,486.34,381.11,279.78,87.40,7.40,155.09,320.11,12,14,0
1/27/2025 12:15,1/27/2025 12:15,Main 3MSB-HV,486.61,359.31,266.24,88.28,8.89,141.19,301.59,12,15,0
1/27/2025 12:16,1/27/2025 12:16,Main 3MSB-HV,486.63,369.66,271.41,87.35,7.13,150.76,310.72,12,16,0
1/27/2025 12:17,1/27/2025 12:17,Main 3MSB-HV,486.56,376.42,281.00,89.12,10.79,142.58,315.31,12,17,0
1/27/2025 12:18,1/27/2025 12:18,Main 3MSB-HV,486.21,417.21,305.43,87.28,8.80,170.52,349.96,12,18,0
1/27/2025 12:19,1/27/2025 12:19,Main 3MSB-HV,486.37,349.21,260.90,88.73,4.01,134.91,294.05,12,19,0
1/27/2025 12:20,1/27/2025 12:20,Main 3MSB-HV,486.67,353.14,259.49,87.87,12.48,140.52,295.30,12,20,0
1/27/2025 12:21,1/27/2025 12:21,Main 3MSB-HV,486.90,360.28,258.74,85.92,13.18,153.75,301.13,12,21,0
1/27/2025 12:22,1/27/2025 12:22,Main 3MSB-HV,486.37,357.20,257.75,85.85,7.16,153.45,300.23,12,22,0
1/27/2025 12:23,1/27/2025 12:23,Main 3MSB-HV,486.38,469.82,358.20,90.60,4.47,166.71,395.38,12,23,0
1/27/2025 12:24,1/27/2025 12:24,Main 3MSB-HV,486.62,426.58,324.51,90.30,2.77,153.63,359.39,12,24,0
1/27/2025 12:25,1/27/2025 12:25,Main 3MSB-HV,486.98,356.17,266.45,89.18,10.47,134.59,298.78,12,25,0
1/27/2025 12:26,1/27/2025 12:26,Main 3MSB-HV,486.93,376.02,280.61,88.88,9.35,144.21,315.71,12,26,0
1/27/2025 12:27,1/27/2025 12:27,Main 3MSB-HV,486.69,319.78,226.00,83.96,5.98,145.71,269.17,12,27,0
1/27/2025 12:28,1/27/2025 12:28,Main 3MSB-HV,487.15,340.61,256.40,89.44,7.34,127.66,286.69,12,28,0
1/27/2025 12:29,1/27/2025 12:29,Main 3MSB-HV,486.64,335.00,235.94,83.66,5.52,154.08,282.03,12,29,0
1/27/2025 12:30,1/27/2025 12:30,Main 3MSB-HV,486.39,376.76,274.36,86.97,11.03,155.32,315.46,12,30,0
1/27/2025 12:31,1/27/2025 12:31,Main 3MSB-HV,486.38,402.93,303.17,89.70,9.30,148.83,337.98,12,31,0
1/27/2025 12:32,1/27/2025 12:32,Main 3MSB-HV,486.64,420.49,318.92,90.16,6.25,152.25,353.72,12,32,0
1/27/2025 12:33,1/27/2025 12:33,Main 3MSB-HV,486.43,383.13,279.27,86.75,7.67,159.61,321.93,12,33,0
1/27/2025 12:34,1/27/2025 12:34,Main 3MSB-HV,486.33,417.04,315.94,90.22,8.06,150.31,350.18,12,34,0
1/27/2025 12:35,1/27/2025 12:35,Main 3MSB-HV,486.40,420.97,314.87,89.28,10.58,158.35,352.68,12,35,0
1/27/2025 12:36,1/27/2025 12:36,Main 3MSB-HV,486.95,345.09,252.67,86.87,4.64,143.26,290.87,12,36,0
1/27/2025 12:37,1/27/2025 12:37,Main 3MSB-HV,487.10,357.50,259.25,86.17,6.97,152.45,300.87,12,37,0
1/27/2025 12:38,1/27/2025 12:38,Main 3MSB-HV,487.59,292.33,209.61,85.31,10.14,127.59,245.70,12,38,0
1/27/2025 12:39,1/27/2025 12:39,Main 3MSB-HV,487.37,350.16,254.30,86.16,5.13,149.26,295.16,12,39,0
1/27/2025 12:40,1/27/2025 12:40,Main 3MSB-HV,487.56,341.54,247.14,86.11,9.52,145.54,287.00,12,40,0
1/27/2025 12:41,1/27/2025 12:41,Main 3MSB-HV,486.69,374.65,272.05,86.23,4.42,159.42,315.49,12,41,0
1/27/2025 12:42,1/27/2025 12:42,Main 3MSB-HV,487.00,383.50,283.24,88.31,13.12,150.07,320.75,12,42,0
1/27/2025 12:43,1/27/2025 12:43,Main 3MSB-HV,487.02,381.84,284.29,88.57,8.36,148.49,320.98,12,43,0
1/27/2025 12:44,1/27/2025 12:44,Main 3MSB-HV,486.87,305.04,224.84,87.43,3.78,123.90,257.17,12,44,0
1/27/2025 12:45,1/27/2025 12:45,Main 3MSB-HV,486.90,311.45,224.02,85.59,8.64,134.80,261.76,12,45,0
1/27/2025 12:46,1/27/2025 12:46,Main 3MSB-HV,486.75,405.17,305.40,89.50,4.33,151.47,341.24,12,46,0
1/27/2025 12:47,1/27/2025 12:47,Main 3MSB-HV,486.35,456.56,347.49,90.40,3.04,163.47,384.39,12,47,0
1/27/2025 12:48,1/27/2025 12:48,Main 3MSB-HV,484.82,381.46,279.30,87.79,11.51,151.89,318.13,12,48,0
1/27/2025 12:49,1/27/2025 12:49,Main 3MSB-HV,486.60,361.53,267.06,88.36,12.65,141.08,302.22,12,49,0
1/27/2025 12:50,1/27/2025 12:50,Main 3MSB-HV,487.08,357.51,261.93,87.46,11.89,144.81,299.49,12,50,0
1/27/2025 12:51,1/27/2025 12:51,Main 3MSB-HV,486.43,372.65,270.67,86.88,12.17,153.91,311.54,12,51,0
1/27/2025 12:52,1/27/2025 12:52,Main 3MSB-HV,486.28,367.55,265.97,86.52,11.82,153.74,307.40,12,52,0
1/27/2025 12:53,1/27/2025 12:53,Main 3MSB-HV,486.60,370.11,266.33,85.87,10.63,158.69,310.17,12,53,0
1/27/2025 12:54,1/27/2025 12:54,Main 3MSB-HV,486.50,390.23,292.83,89.39,8.58,146.31,327.59,12,54,0
1/27/2025 12:55,1/27/2025 12:55,Main 3MSB-HV,486.50,312.85,224.51,85.20,4.18,137.13,263.51,12,55,0
1/27/2025 12:56,1/27/2025 12:56,Main 3MSB-HV,486.50,366.62,272.13,88.83,12.61,140.28,306.37,12,56,0
1/27/2025 12:57,1/27/2025 12:57,Main 3MSB-HV,486.33,375.87,270.60,85.76,8.38,162.01,315.53,12,57,0
1/27/2025 12:58,1/27/2025 12:58,Main 3MSB-HV,486.32,352.07,251.02,84.80,6.40,156.57,296.02,12,58,0
1/27/2025 12:59,1/27/2025 12:59,Main 3MSB-HV,486.40,411.42,304.47,87.99,5.59,163.73,346.04,12,59,0
1/27/2025 13:00,1/27/2025 13:00,Main 3MSB-HV,486.37,381.77,282.77,88.58,12.01,147.80,319.24,13,0,0
1/27/2025 13:01,1/27/2025 13:01,Main 3MSB-HV,486.65,354.19,258.84,86.99,8.47,146.09,297.56,13,1,0
1/27/2025 13:02,1/27/2025 13:02,Main 3MSB-HV,486.86,340.07,246.05,86.05,8.04,145.08,285.94,13,2,0
1/27/2025 13:03,1/27/2025 13:03,Main 3MSB-HV,486.62,347.79,250.21,85.80,10.42,149.25,291.61,13,3,0
1/27/2025 13:04,1/27/2025 13:04,Main 3MSB-HV,486.68,337.75,240.35,84.76,9.18,150.04,283.58,13,4,0
1/27/2025 13:05,1/27/2025 13:05,Main 3MSB-HV,486.49,402.94,298.81,88.18,6.12,159.35,338.87,13,5,0
1/27/2025 13:06,1/27/2025 13:06,Main 3MSB-HV,486.34,440.85,327.13,88.43,8.47,172.38,369.95,13,6,0
1/27/2025 13:07,1/27/2025 13:07,Main 3MSB-HV,486.36,449.56,342.28,90.68,8.10,158.55,377.44,13,7,0
1/27/2025 13:08,1/27/2025 13:08,Main 3MSB-HV,486.52,460.57,349.13,90.01,3.16,168.29,387.89,13,8,0
1/27/2025 13:09,1/27/2025 13:09,Main 3MSB-HV,486.51,364.52,261.69,85.24,4.34,160.00,306.99,13,9,0
1/27/2025 13:10,1/27/2025 13:10,Main 3MSB-HV,486.76,372.48,273.79,87.76,11.26,149.14,311.96,13,10,0
1/27/2025 13:11,1/27/2025 13:11,Main 3MSB-HV,486.55,362.56,259.84,85.19,6.16,159.38,305.00,13,11,0
1/27/2025 13:12,1/27/2025 13:12,Main 3MSB-HV,487.14,327.48,237.54,85.99,3.94,139.97,276.23,13,12,0
1/27/2025 13:13,1/27/2025 13:13,Main 3MSB-HV,487.07,375.16,274.38,87.23,10.86,153.49,314.56,13,13,0
1/27/2025 13:14,1/27/2025 13:14,Main 3MSB-HV,486.80,383.16,282.14,87.77,9.86,153.65,321.45,13,14,0
1/27/2025 13:15,1/27/2025 13:15,Main 3MSB-HV,486.67,414.66,308.69,88.50,6.38,161.84,348.81,13,15,0
1/27/2025 13:16,1/27/2025 13:16,Main 3MSB-HV,486.81,404.94,305.73,89.85,8.13,148.93,340.26,13,16,0
1/27/2025 13:17,1/27/2025 13:17,Main 3MSB-HV,487.18,366.48,274.61,89.18,9.37,138.72,307.93,13,17,0
1/27/2025 13:18,1/27/2025 13:18,Main 3MSB-HV,487.23,397.53,303.60,90.70,6.72,140.54,334.73,13,18,0
1/27/2025 13:19,1/27/2025 13:19,Main 3MSB-HV,486.99,347.29,257.42,87.98,5.64,138.18,292.61,13,19,0
1/27/2025 13:20,1/27/2025 13:20,Main 3MSB-HV,487.19,363.46,275.52,89.85,3.13,133.96,306.65,13,20,0
1/27/2025 13:21,1/27/2025 13:21,Main 3MSB-HV,487.41,371.59,272.14,87.32,11.37,151.53,311.64,13,21,0
1/27/2025 13:22,1/27/2025 13:22,Main 3MSB-HV,487.04,342.84,241.30,83.45,2.95,158.96,289.15,13,22,0
1/27/2025 13:23,1/27/2025 13:23,Main 3MSB-HV,487.17,377.40,276.29,86.99,6.96,156.22,317.61,13,23,0
1/27/2025 13:24,1/27/2025 13:24,Main 3MSB-HV,486.84,376.26,269.59,85.39,9.55,164.02,315.74,13,24,0
1/27/2025 13:25,1/27/2025 13:25,Main 3MSB-HV,487.31,363.52,267.47,87.91,12.89,144.64,304.27,13,25,0
1/27/2025 13:26,1/27/2025 13:26,Main 3MSB-HV,487.33,361.89,265.12,87.08,8.31,149.05,304.47,13,26,0
1/27/2025 13:27,1/27/2025 13:27,Main 3MSB-HV,484.29,383.67,280.89,87.77,10.42,152.98,320.02,13,27,0
1/27/2025 13:28,1/27/2025 13:28,Main 3MSB-HV,484.30,390.47,284.52,87.20,8.70,159.36,326.28,13,28,0
1/27/2025 13:29,1/27/2025 13:29,Main 3MSB-HV,484.53,370.80,273.04,88.36,11.81,144.19,309.01,13,29,0
1/27/2025 13:30,1/27/2025 13:30,Main 3MSB-HV,484.20,350.54,255.53,87.05,6.37,143.55,293.53,13,30,0
1/27/2025 13:31,1/27/2025 13:31,Main 3MSB-HV,484.41,358.83,257.05,85.59,7.43,154.73,300.32,13,31,0
1/27/2025 13:32,1/27/2025 13:32,Main 3MSB-HV,484.64,419.33,315.57,89.71,3.19,154.68,351.77,13,32,0
1/27/2025 13:33,1/27/2025 13:33,Main 3MSB-HV,484.34,389.14,294.87,90.42,4.58,138.74,326.11,13,33,0
1/27/2025 13:34,1/27/2025 13:34,Main 3MSB-HV,485.22,345.36,260.12,89.80,6.60,126.88,289.67,13,34,0
1/27/2025 13:35,1/27/2025 13:35,Main 3MSB-HV,484.30,387.24,280.31,86.38,4.13,163.05,324.52,13,35,0
1/27/2025 13:36,1/27/2025 13:36,Main 3MSB-HV,484.37,329.70,233.15,84.41,6.12,147.33,276.21,13,36,0
1/27/2025 13:37,1/27/2025 13:37,Main 3MSB-HV,484.43,345.83,250.15,86.23,3.92,145.84,290.10,13,37,0
1/27/2025 13:38,1/27/2025 13:38,Main 3MSB-HV,484.08,439.05,334.49,91.02,6.21,151.56,367.50,13,38,0
1/27/2025 13:39,1/27/2025 13:39,Main 3MSB-HV,483.84,423.72,308.12,86.86,5.10,175.21,354.74,13,39,0
1/27/2025 13:40,1/27/2025 13:40,Main 3MSB-HV,483.98,406.68,297.72,87.34,3.38,164.97,340.87,13,40,0
1/27/2025 13:41,1/27/2025 13:41,Main 3MSB-HV,484.19,430.21,319.88,88.78,5.03,165.27,360.30,13,41,0
1/27/2025 13:42,1/27/2025 13:42,Main 3MSB-HV,484.61,329.62,234.78,84.93,5.23,144.96,276.43,13,42,0
1/27/2025 13:43,1/27/2025 13:43,Main 3MSB-HV,485.04,357.98,273.43,90.97,4.08,124.29,300.57,13,43,0
1/27/2025 13:44,1/27/2025 13:44,Main 3MSB-HV,484.76,333.73,234.39,83.69,4.42,152.60,280.07,13,44,0
1/27/2025 13:45,1/27/2025 13:45,Main 3MSB-HV,485.21,334.67,247.07,88.17,9.11,131.25,280.22,13,45,0
1/27/2025 13:46,1/27/2025 13:46,Main 3MSB-HV,484.36,382.45,275.22,86.30,10.74,160.75,318.93,13,46,0
1/27/2025 13:47,1/27/2025 13:47,Main 3MSB-HV,484.35,452.78,341.27,89.96,4.93,164.91,379.34,13,47,0
1/27/2025 13:48,1/27/2025 13:48,Main 3MSB-HV,483.40,553.43,421.44,91.05,4.70,190.70,462.85,13,48,0
1/27/2025 13:49,1/27/2025 13:49,Main 3MSB-HV,483.24,519.28,391.28,90.15,5.87,186.85,434.05,13,49,0
