Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 10:22,1/27/2025 10:22,Main 2MSB-HV,484.56,250.53,167.69,85.88,39.68,99.49,195.28,10,22,0
1/27/2025 10:23,1/27/2025 10:23,Main 2MSB-HV,484.01,261.85,178.04,85.58,32.61,107.63,208.04,10,23,0
1/27/2025 10:24,1/27/2025 10:24,Main 2MSB-HV,484.21,242.90,155.34,81.45,37.42,110.61,190.72,10,24,0
1/27/2025 10:25,1/27/2025 10:25,Main 2MSB-HV,484.34,260.13,170.41,84.98,41.73,105.62,200.52,10,25,0
1/27/2025 10:26,1/27/2025 10:26,Main 2MSB-HV,484.59,250.44,167.41,83.80,32.46,109.02,199.78,10,26,0
1/27/2025 10:27,1/27/2025 10:27,Main 2MSB-HV,484.58,248.43,158.09,83.23,44.18,104.98,189.94,10,27,0
1/27/2025 10:28,1/27/2025 10:28,Main 2MSB-HV,484.68,281.10,191.55,86.39,35.72,111.43,221.74,10,28,0
1/27/2025 10:29,1/27/2025 10:29,Main 2MSB-HV,484.54,296.06,193.75,84.76,41.79,121.24,228.58,10,29,0
1/27/2025 10:30,1/27/2025 10:30,Main 2MSB-HV,484.59,292.63,195.95,86.47,40.29,113.85,226.62,10,30,0
1/27/2025 10:31,1/27/2025 10:31,Main 2MSB-HV,484.57,286.64,191.86,85.14,37.20,118.18,225.34,10,31,0
1/27/2025 10:32,1/27/2025 10:32,Main 2MSB-HV,484.59,248.57,162.88,83.25,35.87,108.38,195.66,10,32,0
1/27/2025 10:33,1/27/2025 10:33,Main 2MSB-HV,484.96,256.95,162.30,83.10,45.46,108.64,195.31,10,33,0
1/27/2025 10:34,1/27/2025 10:34,Main 2MSB-HV,484.97,256.72,160.91,82.57,47.03,109.94,194.88,10,34,0
1/27/2025 10:35,1/27/2025 10:35,Main 2MSB-HV,484.58,262.29,163.24,83.18,50.39,108.92,196.25,10,35,0
1/27/2025 10:36,1/27/2025 10:36,Main 2MSB-HV,484.90,240.39,152.42,81.66,40.20,107.57,186.66,10,36,0
1/27/2025 10:37,1/27/2025 10:37,Main 2MSB-HV,484.88,262.25,160.80,83.38,53.37,106.44,192.84,10,37,0
1/27/2025 10:38,1/27/2025 10:38,Main 2MSB-HV,484.90,243.69,161.87,84.24,36.04,103.27,192.16,10,38,0
1/27/2025 10:39,1/27/2025 10:39,Main 2MSB-HV,485.10,251.94,174.62,86.70,31.88,100.35,201.41,10,39,0
1/27/2025 10:40,1/27/2025 10:40,Main 2MSB-HV,484.98,256.91,158.64,82.24,47.83,109.73,192.91,10,40,0
1/27/2025 10:41,1/27/2025 10:41,Main 2MSB-HV,484.86,261.02,176.49,85.48,35.58,107.10,206.46,10,41,0
1/27/2025 10:42,1/27/2025 10:42,Main 2MSB-HV,484.92,257.60,161.27,83.55,47.73,105.98,193.01,10,42,0
1/27/2025 10:43,1/27/2025 10:43,Main 2MSB-HV,484.48,252.90,156.64,82.53,49.81,107.13,189.79,10,43,0
1/27/2025 10:44,1/27/2025 10:44,Main 2MSB-HV,484.34,326.78,230.53,88.53,32.44,121.09,260.40,10,44,0
1/27/2025 10:45,1/27/2025 10:45,Main 2MSB-HV,484.04,370.27,265.48,89.19,29.02,134.52,297.65,10,45,0
1/27/2025 10:46,1/27/2025 10:46,Main 2MSB-HV,484.13,379.08,270.95,89.26,30.88,136.78,303.55,10,46,0
1/27/2025 10:47,1/27/2025 10:47,Main 2MSB-HV,483.91,361.14,263.00,88.75,20.72,136.16,296.34,10,47,0
1/27/2025 10:48,1/27/2025 10:48,Main 2MSB-HV,484.11,358.65,258.71,87.84,20.26,140.59,294.53,10,48,0
1/27/2025 10:49,1/27/2025 10:49,Main 2MSB-HV,484.06,380.34,281.51,90.07,19.93,135.75,312.53,10,49,0
1/27/2025 10:50,1/27/2025 10:50,Main 2MSB-HV,483.90,383.85,274.25,87.73,24.02,149.95,312.62,10,50,0
1/27/2025 10:51,1/27/2025 10:51,Main 2MSB-HV,484.42,332.48,234.89,87.31,27.49,130.74,269.02,10,51,0
1/27/2025 10:52,1/27/2025 10:52,Main 2MSB-HV,484.25,316.81,210.10,83.37,32.84,139.18,252.02,10,52,0
1/27/2025 10:53,1/27/2025 10:53,Main 2MSB-HV,484.33,434.12,310.37,91.40,38.61,137.68,339.57,10,53,0
1/27/2025 10:54,1/27/2025 10:54,Main 2MSB-HV,484.57,376.92,258.77,89.18,43.40,131.28,290.17,10,54,0
1/27/2025 10:55,1/27/2025 10:55,Main 2MSB-HV,484.32,315.24,204.23,83.20,39.89,136.10,245.48,10,55,0
1/27/2025 10:56,1/27/2025 10:56,Main 2MSB-HV,484.20,366.58,253.87,88.62,38.84,132.70,286.47,10,56,0
1/27/2025 10:57,1/27/2025 10:57,Main 2MSB-HV,484.31,361.91,242.88,88.15,46.07,130.09,275.53,10,57,0
1/27/2025 10:58,1/27/2025 10:58,Main 2MSB-HV,484.25,353.94,244.52,89.14,41.23,124.33,274.31,10,58,0
1/27/2025 10:59,1/27/2025 10:59,Main 2MSB-HV,484.66,321.67,210.23,84.57,42.31,132.63,248.58,10,59,0
1/27/2025 11:00,1/27/2025 11:00,Main 2MSB-HV,484.59,403.59,297.62,90.32,23.96,140.65,329.50,11,0,1
1/27/2025 11:01,1/27/2025 11:01,Main 2MSB-HV,486.87,405.62,284.12,98.13,62.85,55.73,289.54,11,1,1
1/27/2025 11:02,1/27/2025 11:02,Main 2MSB-HV,486.51,287.87,155.10,88.53,95.87,80.64,175.19,11,2,1
1/27/2025 11:03,1/27/2025 11:03,Main 2MSB-HV,486.79,439.98,314.26,98.24,58.29,59.55,319.88,11,3,1
1/27/2025 11:04,1/27/2025 11:04,Main 2MSB-HV,486.71,435.57,288.23,98.54,75.89,49.09,292.51,11,4,1
1/27/2025 11:05,1/27/2025 11:05,Main 2MSB-HV,487.15,385.09,281.85,97.59,51.53,62.85,288.81,11,5,1
1/27/2025 11:06,1/27/2025 11:06,Main 2MSB-HV,486.65,246.64,117.74,84.44,110.15,74.23,139.43,11,6,1
1/27/2025 11:07,1/27/2025 11:07,Main 2MSB-HV,487.20,390.21,290.78,98.88,50.13,42.85,294.07,11,7,1
1/27/2025 11:08,1/27/2025 11:08,Main 2MSB-HV,487.00,285.35,158.48,92.75,99.01,63.60,170.87,11,8,1
1/27/2025 11:09,1/27/2025 11:09,Main 2MSB-HV,486.51,258.77,173.99,95.20,64.92,55.55,182.77,11,9,1
1/27/2025 11:10,1/27/2025 11:10,Main 2MSB-HV,486.51,432.08,317.21,98.42,52.03,56.96,322.31,11,10,1
1/27/2025 11:11,1/27/2025 11:11,Main 2MSB-HV,487.29,470.68,346.69,99.25,53.13,41.62,349.32,11,11,1
1/27/2025 11:12,1/27/2025 11:12,Main 2MSB-HV,486.74,220.58,95.33,78.27,119.05,71.49,121.80,11,12,1
1/27/2025 11:13,1/27/2025 11:13,Main 2MSB-HV,486.77,320.22,200.95,94.51,78.57,66.09,212.62,11,13,1
1/27/2025 11:14,1/27/2025 11:14,Main 2MSB-HV,486.78,351.19,249.08,95.64,54.18,62.07,260.43,11,14,1
1/27/2025 11:15,1/27/2025 11:15,Main 2MSB-HV,487.11,266.05,110.51,85.36,148.90,63.96,129.46,11,15,1
1/27/2025 11:16,1/27/2025 11:16,Main 2MSB-HV,486.90,198.92,88.13,78.68,124.64,63.16,112.01,11,16,1
1/27/2025 11:17,1/27/2025 11:17,Main 2MSB-HV,486.80,331.76,232.99,95.20,55.02,70.40,244.74,11,17,1
1/27/2025 11:18,1/27/2025 11:18,Main 2MSB-HV,486.71,319.31,220.56,94.37,57.19,74.13,233.72,11,18,1
1/27/2025 11:19,1/27/2025 11:19,Main 2MSB-HV,486.99,335.64,232.84,95.25,58.20,68.48,244.46,11,19,1
1/27/2025 11:20,1/27/2025 11:20,Main 2MSB-HV,487.11,325.57,231.48,95.31,52.83,67.90,242.88,11,20,1
1/27/2025 11:21,1/27/2025 11:21,Main 2MSB-HV,486.85,315.17,168.42,93.35,107.96,64.70,180.43,11,21,1
1/27/2025 11:22,1/27/2025 11:22,Main 2MSB-HV,486.62,328.09,224.91,95.07,59.89,72.05,236.56,11,22,1
1/27/2025 11:23,1/27/2025 11:23,Main 2MSB-HV,486.60,384.35,242.74,96.11,80.32,69.57,252.57,11,23,1
1/27/2025 11:24,1/27/2025 11:24,Main 2MSB-HV,486.56,351.13,255.07,96.13,49.25,72.61,265.35,11,24,1
1/27/2025 11:25,1/27/2025 11:25,Main 2MSB-HV,487.04,296.29,194.72,93.56,65.76,71.86,208.13,11,25,1
1/27/2025 11:26,1/27/2025 11:26,Main 2MSB-HV,487.20,214.56,115.43,87.06,92.98,62.58,132.58,11,26,1
1/27/2025 11:27,1/27/2025 11:27,Main 2MSB-HV,487.03,320.89,222.10,94.26,57.03,74.03,235.62,11,27,1
1/27/2025 11:28,1/27/2025 11:28,Main 2MSB-HV,487.51,225.24,90.58,79.36,139.67,62.50,114.14,11,28,1
1/27/2025 11:29,1/27/2025 11:29,Main 2MSB-HV,487.40,283.97,192.36,93.82,60.76,68.04,205.03,11,29,1
1/27/2025 11:30,1/27/2025 11:30,Main 2MSB-HV,487.69,231.69,105.26,83.17,125.17,66.93,126.56,11,30,1
1/27/2025 11:31,1/27/2025 11:31,Main 2MSB-HV,487.42,304.57,172.40,92.66,95.94,68.27,186.05,11,31,1
1/27/2025 11:32,1/27/2025 11:32,Main 2MSB-HV,487.69,230.23,115.38,85.63,107.89,66.11,134.74,11,32,1
1/27/2025 11:33,1/27/2025 11:33,Main 2MSB-HV,487.44,290.47,181.22,93.78,77.94,66.78,193.24,11,33,1
1/27/2025 11:34,1/27/2025 11:34,Main 2MSB-HV,487.67,213.80,100.91,82.38,113.49,63.84,122.49,11,34,1
1/27/2025 11:35,1/27/2025 11:35,Main 2MSB-HV,487.80,278.65,121.26,87.65,140.23,64.09,138.35,11,35,1
1/27/2025 11:36,1/27/2025 11:36,Main 2MSB-HV,487.30,305.51,220.79,94.02,45.72,73.81,234.83,11,36,1
1/27/2025 11:37,1/27/2025 11:37,Main 2MSB-HV,487.80,329.52,169.42,92.88,114.76,67.30,182.41,11,37,1
1/27/2025 11:38,1/27/2025 11:38,Main 2MSB-HV,487.87,236.15,109.80,84.10,124.14,65.69,130.55,11,38,1
1/27/2025 11:39,1/27/2025 11:39,Main 2MSB-HV,487.89,233.97,126.25,88.04,97.27,65.25,143.40,11,39,1
1/27/2025 11:40,1/27/2025 11:40,Main 2MSB-HV,487.79,310.08,173.76,93.66,99.31,64.65,185.53,11,40,1
1/27/2025 11:41,1/27/2025 11:41,Main 2MSB-HV,487.99,267.49,147.83,91.07,96.69,66.43,162.32,11,41,1
1/27/2025 11:42,1/27/2025 11:42,Main 2MSB-HV,488.12,280.94,144.69,90.94,110.57,66.16,159.10,11,42,1
1/27/2025 11:43,1/27/2025 11:43,Main 2MSB-HV,488.24,223.26,64.55,68.75,174.20,68.10,93.89,11,43,1
1/27/2025 11:44,1/27/2025 11:44,Main 2MSB-HV,488.45,203.10,29.89,39.30,235.39,61.55,76.05,11,44,1
1/27/2025 11:45,1/27/2025 11:45,Main 2MSB-HV,488.21,247.05,90.13,83.03,163.89,60.01,108.56,11,45,1
1/27/2025 11:46,1/27/2025 11:46,Main 2MSB-HV,488.36,192.15,88.48,83.07,120.47,54.42,106.51,11,46,1
1/27/2025 11:47,1/27/2025 11:47,Main 2MSB-HV,488.30,205.26,79.64,75.36,150.69,63.79,105.67,11,47,1
1/27/2025 11:48,1/27/2025 11:48,Main 2MSB-HV,488.31,244.88,134.86,90.28,96.02,61.83,149.39,11,48,1
1/27/2025 11:49,1/27/2025 11:49,Main 2MSB-HV,488.63,182.72,61.23,64.50,138.46,67.54,94.93,11,49,1
1/27/2025 11:50,1/27/2025 11:50,Main 2MSB-HV,488.27,276.49,155.29,90.66,92.72,69.85,171.28,11,50,1
1/27/2025 11:51,1/27/2025 11:51,Main 2MSB-HV,487.97,354.24,230.15,95.19,73.31,70.57,241.77,11,51,1
1/27/2025 11:52,1/27/2025 11:52,Main 2MSB-HV,487.82,315.56,225.62,94.52,49.08,74.83,238.72,11,52,1
1/27/2025 11:53,1/27/2025 11:53,Main 2MSB-HV,488.10,342.40,186.76,94.23,105.30,66.05,198.18,11,53,1
1/27/2025 11:54,1/27/2025 11:54,Main 2MSB-HV,488.13,236.13,136.05,88.54,84.19,66.28,153.67,11,54,1
1/27/2025 11:55,1/27/2025 11:55,Main 2MSB-HV,487.81,340.83,221.93,94.53,71.06,74.48,234.77,11,55,1
1/27/2025 11:56,1/27/2025 11:56,Main 2MSB-HV,488.26,319.42,176.55,94.32,104.07,62.04,187.18,11,56,1
1/27/2025 11:57,1/27/2025 11:57,Main 2MSB-HV,488.51,340.20,196.20,94.85,97.24,63.65,206.85,11,57,1
1/27/2025 11:58,1/27/2025 11:58,Main 2MSB-HV,488.60,259.68,127.22,89.01,120.38,60.27,142.94,11,58,1
1/27/2025 11:59,1/27/2025 11:59,Main 2MSB-HV,488.56,274.48,157.65,93.74,94.67,58.34,168.18,11,59,1
1/27/2025 12:00,1/27/2025 12:00,Main 2MSB-HV,485.98,277.92,159.12,68.06,3.70,171.25,233.77,12,0,0
1/27/2025 12:01,1/27/2025 12:01,Main 2MSB-HV,486.03,249.81,129.47,61.59,2.87,165.59,210.21,12,1,0
1/27/2025 12:02,1/27/2025 12:02,Main 2MSB-HV,486.19,207.50,79.29,45.42,4.36,155.49,174.56,12,2,0
1/27/2025 12:03,1/27/2025 12:03,Main 2MSB-HV,486.56,208.47,80.83,46.05,4.01,155.78,175.53,12,3,0
1/27/2025 12:04,1/27/2025 12:04,Main 2MSB-HV,486.69,224.24,98.54,52.16,3.53,161.16,188.91,12,4,0
1/27/2025 12:05,1/27/2025 12:05,Main 2MSB-HV,486.32,253.73,136.51,63.90,2.77,164.29,213.64,12,5,0
1/27/2025 12:06,1/27/2025 12:06,Main 2MSB-HV,486.28,254.10,136.40,63.75,2.15,164.82,213.96,12,6,0
1/27/2025 12:07,1/27/2025 12:07,Main 2MSB-HV,486.82,208.06,76.08,43.40,4.12,157.89,175.29,12,7,0
1/27/2025 12:08,1/27/2025 12:08,Main 2MSB-HV,487.06,208.07,78.61,44.83,4.61,156.70,175.34,12,8,0
1/27/2025 12:09,1/27/2025 12:09,Main 2MSB-HV,486.89,225.34,102.83,54.13,1.88,159.72,189.98,12,9,0
1/27/2025 12:10,1/27/2025 12:10,Main 2MSB-HV,486.31,280.15,163.08,69.13,2.29,170.42,235.91,12,10,0
1/27/2025 12:11,1/27/2025 12:11,Main 2MSB-HV,486.28,278.27,157.98,67.42,2.06,173.04,234.31,12,11,0
1/27/2025 12:12,1/27/2025 12:12,Main 2MSB-HV,486.60,226.98,102.59,53.65,3.12,161.34,191.21,12,12,0
1/27/2025 12:13,1/27/2025 12:13,Main 2MSB-HV,486.93,207.57,76.73,43.87,4.27,157.14,174.90,12,13,0
1/27/2025 12:14,1/27/2025 12:14,Main 2MSB-HV,487.22,205.89,72.28,41.63,3.79,157.86,173.64,12,14,0
1/27/2025 12:15,1/27/2025 12:15,Main 2MSB-HV,486.88,245.77,124.61,60.14,1.93,165.55,207.22,12,15,0
1/27/2025 12:16,1/27/2025 12:16,Main 2MSB-HV,486.66,252.24,132.81,62.50,3.15,165.86,212.50,12,16,0
1/27/2025 12:17,1/27/2025 12:17,Main 2MSB-HV,486.84,229.46,106.06,54.86,4.05,161.62,193.34,12,17,0
1/27/2025 12:18,1/27/2025 12:18,Main 2MSB-HV,487.27,207.15,74.46,42.63,4.40,157.97,174.67,12,18,0
1/27/2025 12:19,1/27/2025 12:19,Main 2MSB-HV,486.72,209.56,84.51,47.85,2.18,154.97,176.61,12,19,0
1/27/2025 12:20,1/27/2025 12:20,Main 2MSB-HV,486.93,224.96,100.91,53.23,3.99,160.45,189.58,12,20,0
1/27/2025 12:21,1/27/2025 12:21,Main 2MSB-HV,487.13,248.94,128.06,61.00,3.05,166.36,209.95,12,21,0
1/27/2025 12:22,1/27/2025 12:22,Main 2MSB-HV,486.74,250.31,129.56,61.42,2.86,166.44,210.93,12,22,0
1/27/2025 12:23,1/27/2025 12:23,Main 2MSB-HV,487.29,227.45,104.42,54.45,4.31,160.85,191.78,12,23,0
1/27/2025 12:24,1/27/2025 12:24,Main 2MSB-HV,487.25,225.48,100.41,52.79,2.83,161.54,190.22,12,24,0
1/27/2025 12:25,1/27/2025 12:25,Main 2MSB-HV,487.28,226.05,101.81,53.43,4.88,161.07,190.56,12,25,0
1/27/2025 12:26,1/27/2025 12:26,Main 2MSB-HV,487.12,227.73,105.92,55.17,3.78,160.11,192.00,12,26,0
1/27/2025 12:27,1/27/2025 12:27,Main 2MSB-HV,486.98,223.45,95.88,50.90,3.51,162.12,188.36,12,27,0
1/27/2025 12:28,1/27/2025 12:28,Main 2MSB-HV,487.22,230.21,112.09,57.72,2.84,158.51,194.20,12,28,0
1/27/2025 12:29,1/27/2025 12:29,Main 2MSB-HV,487.05,230.51,111.42,57.31,2.09,159.25,194.41,12,29,0
1/27/2025 12:30,1/27/2025 12:30,Main 2MSB-HV,487.13,226.28,101.37,53.14,3.84,161.60,190.78,12,30,0
1/27/2025 12:31,1/27/2025 12:31,Main 2MSB-HV,486.93,229.21,109.47,56.67,4.20,159.08,193.15,12,31,0
1/27/2025 12:32,1/27/2025 12:32,Main 2MSB-HV,486.98,253.68,138.42,64.71,2.87,162.97,213.88,12,32,0
1/27/2025 12:33,1/27/2025 12:33,Main 2MSB-HV,486.77,247.48,126.42,60.60,1.81,165.93,208.61,12,33,0
1/27/2025 12:34,1/27/2025 12:34,Main 2MSB-HV,486.83,247.60,125.77,60.28,3.68,166.47,208.64,12,34,0
1/27/2025 12:35,1/27/2025 12:35,Main 2MSB-HV,487.05,252.17,133.94,63.00,3.37,165.05,212.60,12,35,0
1/27/2025 12:36,1/27/2025 12:36,Main 2MSB-HV,487.34,230.08,107.97,55.61,2.58,161.28,194.14,12,36,0
1/27/2025 12:37,1/27/2025 12:37,Main 2MSB-HV,487.47,207.54,75.48,43.11,3.48,157.97,175.11,12,37,0
1/27/2025 12:38,1/27/2025 12:38,Main 2MSB-HV,487.80,209.97,81.29,45.88,4.94,157.33,177.17,12,38,0
1/27/2025 12:39,1/27/2025 12:39,Main 2MSB-HV,487.30,254.31,138.95,64.75,2.40,163.39,214.59,12,39,0
1/27/2025 12:40,1/27/2025 12:40,Main 2MSB-HV,487.56,255.98,138.95,64.31,2.86,165.39,216.06,12,40,0
1/27/2025 12:41,1/27/2025 12:41,Main 2MSB-HV,486.95,249.75,128.94,61.21,0.64,166.62,210.65,12,41,0
1/27/2025 12:42,1/27/2025 12:42,Main 2MSB-HV,487.61,209.97,79.53,44.93,6.12,158.08,177.01,12,42,0
1/27/2025 12:43,1/27/2025 12:43,Main 2MSB-HV,487.39,207.94,76.63,43.70,4.38,157.70,175.38,12,43,0
1/27/2025 12:44,1/27/2025 12:44,Main 2MSB-HV,486.92,225.57,102.39,53.81,0.00,160.36,190.25,12,44,0
1/27/2025 12:45,1/27/2025 12:45,Main 2MSB-HV,486.86,254.38,137.04,63.91,2.77,164.84,214.43,12,45,0
1/27/2025 12:46,1/27/2025 12:46,Main 2MSB-HV,486.88,251.50,130.26,61.43,2.14,167.29,212.05,12,46,0
1/27/2025 12:47,1/27/2025 12:47,Main 2MSB-HV,486.90,229.34,106.59,55.13,2.68,161.25,193.35,12,47,0
1/27/2025 12:48,1/27/2025 12:48,Main 2MSB-HV,485.36,226.62,104.48,54.89,4.11,159.03,190.34,12,48,0
1/27/2025 12:49,1/27/2025 12:49,Main 2MSB-HV,486.86,229.73,109.36,56.47,2.79,159.73,193.66,12,49,0
1/27/2025 12:50,1/27/2025 12:50,Main 2MSB-HV,487.43,228.47,106.22,55.10,3.45,160.80,192.77,12,50,0
1/27/2025 12:51,1/27/2025 12:51,Main 2MSB-HV,486.76,228.23,106.85,55.57,3.55,159.80,192.29,12,51,0
1/27/2025 12:52,1/27/2025 12:52,Main 2MSB-HV,486.75,227.61,105.33,54.93,3.79,160.19,191.75,12,52,0
1/27/2025 12:53,1/27/2025 12:53,Main 2MSB-HV,487.04,227.02,102.54,53.59,4.15,161.52,191.35,12,53,0
1/27/2025 12:54,1/27/2025 12:54,Main 2MSB-HV,486.81,226.47,101.52,53.21,3.95,161.53,190.80,12,54,0
1/27/2025 12:55,1/27/2025 12:55,Main 2MSB-HV,486.84,229.82,112.67,58.15,2.55,157.51,193.74,12,55,0
1/27/2025 12:56,1/27/2025 12:56,Main 2MSB-HV,486.76,230.36,109.68,56.50,3.27,160.09,194.12,12,56,0
1/27/2025 12:57,1/27/2025 12:57,Main 2MSB-HV,486.90,231.05,111.94,57.48,3.28,159.28,194.75,12,57,0
1/27/2025 12:58,1/27/2025 12:58,Main 2MSB-HV,486.75,225.10,100.95,53.22,3.05,160.58,189.69,12,58,0
1/27/2025 12:59,1/27/2025 12:59,Main 2MSB-HV,486.80,225.08,101.05,53.26,2.12,160.55,189.73,12,59,0
1/27/2025 13:00,1/27/2025 13:00,Main 2MSB-HV,486.72,227.83,105.20,54.81,4.01,160.48,191.92,13,0,0
1/27/2025 13:01,1/27/2025 13:01,Main 2MSB-HV,486.86,229.56,109.02,56.34,2.86,159.80,193.51,13,1,0
1/27/2025 13:02,1/27/2025 13:02,Main 2MSB-HV,487.14,228.01,106.40,55.34,3.65,160.08,192.26,13,2,0
1/27/2025 13:03,1/27/2025 13:03,Main 2MSB-HV,486.94,229.61,109.44,56.54,3.05,159.60,193.58,13,3,0
1/27/2025 13:04,1/27/2025 13:04,Main 2MSB-HV,486.91,255.21,138.48,64.36,2.68,164.59,215.17,13,4,0
1/27/2025 13:05,1/27/2025 13:05,Main 2MSB-HV,486.73,257.62,141.62,65.21,1.45,164.53,217.17,13,5,0
1/27/2025 13:06,1/27/2025 13:06,Main 2MSB-HV,487.07,253.01,132.33,62.03,3.37,167.27,213.33,13,6,0
1/27/2025 13:07,1/27/2025 13:07,Main 2MSB-HV,487.07,255.79,138.23,64.09,3.14,165.50,215.69,13,7,0
1/27/2025 13:08,1/27/2025 13:08,Main 2MSB-HV,487.19,225.45,100.02,52.59,2.84,161.71,190.17,13,8,0
1/27/2025 13:09,1/27/2025 13:09,Main 2MSB-HV,487.12,231.84,113.29,57.93,2.58,159.29,195.55,13,9,0
1/27/2025 13:10,1/27/2025 13:10,Main 2MSB-HV,487.10,229.08,106.74,55.27,3.92,160.87,193.12,13,10,0
1/27/2025 13:11,1/27/2025 13:11,Main 2MSB-HV,487.10,229.01,106.83,55.33,3.65,160.76,193.07,13,11,0
1/27/2025 13:12,1/27/2025 13:12,Main 2MSB-HV,487.28,229.77,109.35,56.41,2.63,160.00,193.85,13,12,0
1/27/2025 13:13,1/27/2025 13:13,Main 2MSB-HV,487.46,229.93,107.47,55.40,3.93,161.43,193.98,13,13,0
1/27/2025 13:14,1/27/2025 13:14,Main 2MSB-HV,487.29,229.44,106.99,55.29,3.61,161.20,193.53,13,14,0
1/27/2025 13:15,1/27/2025 13:15,Main 2MSB-HV,487.41,231.56,111.19,56.90,3.36,160.58,195.39,13,15,0
1/27/2025 13:16,1/27/2025 13:16,Main 2MSB-HV,487.21,228.17,104.86,54.49,3.45,161.30,192.44,13,16,0
1/27/2025 13:17,1/27/2025 13:17,Main 2MSB-HV,487.47,226.39,101.31,53.04,3.91,161.88,191.00,13,17,0
1/27/2025 13:18,1/27/2025 13:18,Main 2MSB-HV,487.61,231.71,113.47,58.00,2.64,159.24,195.62,13,18,0
1/27/2025 13:19,1/27/2025 13:19,Main 2MSB-HV,487.36,230.96,113.43,58.20,2.84,158.39,194.90,13,19,0
1/27/2025 13:20,1/27/2025 13:20,Main 2MSB-HV,487.38,229.71,103.92,53.61,2.77,163.58,193.83,13,20,0
1/27/2025 13:21,1/27/2025 13:21,Main 2MSB-HV,487.79,229.04,107.71,55.74,5.29,160.39,193.24,13,21,0
1/27/2025 13:22,1/27/2025 13:22,Main 2MSB-HV,487.44,230.53,104.46,53.67,1.48,164.20,194.61,13,22,0
1/27/2025 13:23,1/27/2025 13:23,Main 2MSB-HV,487.49,229.18,104.57,54.07,3.56,162.63,193.38,13,23,0
1/27/2025 13:24,1/27/2025 13:24,Main 2MSB-HV,487.36,226.63,101.41,53.04,3.36,162.05,191.19,13,24,0
1/27/2025 13:25,1/27/2025 13:25,Main 2MSB-HV,487.62,229.35,106.36,54.97,4.88,161.57,193.47,13,25,0
1/27/2025 13:26,1/27/2025 13:26,Main 2MSB-HV,487.84,228.78,103.79,53.73,3.42,162.88,193.17,13,26,0
1/27/2025 13:27,1/27/2025 13:27,Main 2MSB-HV,484.91,227.07,105.47,55.35,3.67,158.64,190.54,13,27,0
1/27/2025 13:28,1/27/2025 13:28,Main 2MSB-HV,485.03,229.09,111.45,57.92,1.92,156.79,192.41,13,28,0
1/27/2025 13:29,1/27/2025 13:29,Main 2MSB-HV,485.06,227.66,107.72,56.38,3.67,157.76,191.08,13,29,0
1/27/2025 13:30,1/27/2025 13:30,Main 2MSB-HV,484.46,227.86,105.24,55.11,4.60,159.32,190.97,13,30,0
1/27/2025 13:31,1/27/2025 13:31,Main 2MSB-HV,484.88,229.71,110.19,57.16,3.76,158.11,192.77,13,31,0
1/27/2025 13:32,1/27/2025 13:32,Main 2MSB-HV,485.05,228.76,109.33,56.90,2.24,157.93,192.15,13,32,0
1/27/2025 13:33,1/27/2025 13:33,Main 2MSB-HV,484.38,223.49,98.44,52.52,2.77,159.44,187.43,13,33,0
1/27/2025 13:34,1/27/2025 13:34,Main 2MSB-HV,485.15,224.03,98.60,52.39,2.70,160.24,188.20,13,34,0
1/27/2025 13:35,1/27/2025 13:35,Main 2MSB-HV,484.86,230.75,109.97,56.77,2.80,159.39,193.70,13,35,0
1/27/2025 13:36,1/27/2025 13:36,Main 2MSB-HV,484.69,253.22,136.39,64.19,3.32,162.85,212.47,13,36,0
1/27/2025 13:37,1/27/2025 13:37,Main 2MSB-HV,484.89,257.94,144.75,66.83,1.81,161.03,216.60,13,37,0
1/27/2025 13:38,1/27/2025 13:38,Main 2MSB-HV,484.60,249.75,128.50,61.32,2.70,165.46,209.54,13,38,0
1/27/2025 13:39,1/27/2025 13:39,Main 2MSB-HV,484.76,251.87,130.87,61.90,2.79,165.97,211.40,13,39,0
1/27/2025 13:40,1/27/2025 13:40,Main 2MSB-HV,484.81,251.49,133.80,63.36,1.56,163.31,211.16,13,40,0
1/27/2025 13:41,1/27/2025 13:41,Main 2MSB-HV,484.82,228.51,105.92,55.24,3.75,159.77,191.75,13,41,0
1/27/2025 13:42,1/27/2025 13:42,Main 2MSB-HV,485.04,229.95,113.18,58.60,1.90,156.41,193.16,13,42,0
1/27/2025 13:43,1/27/2025 13:43,Main 2MSB-HV,484.91,223.23,96.34,51.39,2.07,160.74,187.47,13,43,0
1/27/2025 13:44,1/27/2025 13:44,Main 2MSB-HV,485.18,224.58,98.09,51.99,2.82,161.09,188.67,13,44,0
1/27/2025 13:45,1/27/2025 13:45,Main 2MSB-HV,485.30,226.77,102.07,53.58,3.56,160.79,190.50,13,45,0
1/27/2025 13:46,1/27/2025 13:46,Main 2MSB-HV,484.82,253.48,138.00,64.85,2.78,161.88,212.79,13,46,0
1/27/2025 13:47,1/27/2025 13:47,Main 2MSB-HV,484.35,322.24,205.55,76.04,1.31,175.46,270.31,13,47,0
1/27/2025 13:48,1/27/2025 13:48,Main 2MSB-HV,483.92,349.06,223.32,76.33,1.28,188.96,292.56,13,48,0
