Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 10:21,1/27/2025 10:21,Main 4MSB-HV,483.88,257.52,160.77,74.52,3.14,143.80,215.73,10,21,0
1/27/2025 10:22,1/27/2025 10:22,Main 4MSB-HV,483.64,250.43,149.04,71.07,3.11,147.40,209.70,10,22,0
1/27/2025 10:23,1/27/2025 10:23,Main 4MSB-HV,484.36,204.31,129.21,75.43,4.06,112.35,171.29,10,23,0
1/27/2025 10:24,1/27/2025 10:24,Main 4MSB-HV,484.52,209.89,136.35,77.45,3.86,111.29,176.04,10,24,0
1/27/2025 10:25,1/27/2025 10:25,Main 4MSB-HV,483.87,251.42,149.39,70.91,2.45,148.42,210.68,10,25,0
1/27/2025 10:26,1/27/2025 10:26,Main 4MSB-HV,483.40,289.81,177.74,73.27,2.82,165.01,242.57,10,26,0
1/27/2025 10:27,1/27/2025 10:27,Main 4MSB-HV,484.55,227.82,145.32,76.04,3.55,124.04,191.10,10,27,0
1/27/2025 10:28,1/27/2025 10:28,Main 4MSB-HV,484.88,193.85,124.66,76.74,6.82,104.06,162.45,10,28,0
1/27/2025 10:29,1/27/2025 10:29,Main 4MSB-HV,483.89,275.62,167.85,72.70,3.63,158.46,230.88,10,29,0
1/27/2025 10:30,1/27/2025 10:30,Main 4MSB-HV,484.02,255.76,156.12,72.88,4.55,146.60,214.22,10,30,0
1/27/2025 10:31,1/27/2025 10:31,Main 4MSB-HV,484.56,205.78,132.39,76.80,6.25,110.32,172.38,10,31,0
1/27/2025 10:32,1/27/2025 10:32,Main 4MSB-HV,484.63,204.12,129.86,75.87,4.84,111.41,171.15,10,32,0
1/27/2025 10:33,1/27/2025 10:33,Main 4MSB-HV,484.40,227.08,145.03,76.18,4.35,123.22,190.37,10,33,0
1/27/2025 10:34,1/27/2025 10:34,Main 4MSB-HV,484.02,245.00,153.79,74.91,3.51,135.90,205.29,10,34,0
1/27/2025 10:35,1/27/2025 10:35,Main 4MSB-HV,484.42,224.75,139.80,74.25,5.69,126.04,188.28,10,35,0
1/27/2025 10:36,1/27/2025 10:36,Main 4MSB-HV,484.68,204.07,130.39,76.23,5.69,110.62,171.05,10,36,0
1/27/2025 10:37,1/27/2025 10:37,Main 4MSB-HV,484.65,225.08,144.10,76.39,5.78,121.63,188.64,10,37,0
1/27/2025 10:38,1/27/2025 10:38,Main 4MSB-HV,484.36,235.05,148.80,75.57,5.64,128.86,196.89,10,38,0
1/27/2025 10:39,1/27/2025 10:39,Main 4MSB-HV,484.23,221.67,134.26,72.24,3.11,128.37,185.86,10,39,0
1/27/2025 10:40,1/27/2025 10:40,Main 4MSB-HV,484.26,233.65,145.84,74.48,4.44,130.56,195.80,10,40,0
1/27/2025 10:41,1/27/2025 10:41,Main 4MSB-HV,484.33,231.77,143.23,73.67,1.93,131.36,194.42,10,41,0
1/27/2025 10:42,1/27/2025 10:42,Main 4MSB-HV,484.21,235.20,145.33,73.74,4.46,133.04,197.09,10,42,0
1/27/2025 10:43,1/27/2025 10:43,Main 4MSB-HV,483.51,309.12,185.80,71.79,2.33,180.11,258.82,10,43,0
1/27/2025 10:44,1/27/2025 10:44,Main 4MSB-HV,482.93,327.70,193.26,70.53,2.69,194.20,274.03,10,44,0
1/27/2025 10:45,1/27/2025 10:45,Main 4MSB-HV,483.59,264.23,159.15,71.95,3.50,153.53,221.20,10,45,0
1/27/2025 10:46,1/27/2025 10:46,Main 4MSB-HV,484.16,235.29,147.27,74.73,5.18,130.87,197.07,10,46,0
1/27/2025 10:47,1/27/2025 10:47,Main 4MSB-HV,484.02,246.17,148.16,71.81,3.00,143.47,206.31,10,47,0
1/27/2025 10:48,1/27/2025 10:48,Main 4MSB-HV,484.33,239.87,144.13,71.65,2.93,140.19,201.17,10,48,0
1/27/2025 10:49,1/27/2025 10:49,Main 4MSB-HV,484.08,301.60,186.62,73.80,1.67,170.54,252.86,10,49,0
1/27/2025 10:50,1/27/2025 10:50,Main 4MSB-HV,483.67,302.84,185.81,73.25,1.75,172.65,253.67,10,50,0
1/27/2025 10:51,1/27/2025 10:51,Main 4MSB-HV,483.46,288.35,177.39,73.52,4.11,163.48,241.27,10,51,0
1/27/2025 10:52,1/27/2025 10:52,Main 4MSB-HV,484.01,255.88,157.77,73.62,4.21,144.94,214.30,10,52,0
1/27/2025 10:53,1/27/2025 10:53,Main 4MSB-HV,481.95,402.91,220.61,65.93,10.23,251.50,334.61,10,53,0
1/27/2025 10:54,1/27/2025 10:54,Main 4MSB-HV,484.38,256.18,159.34,74.15,2.02,144.08,214.88,10,54,0
1/27/2025 10:55,1/27/2025 10:55,Main 4MSB-HV,483.72,300.97,175.45,69.58,1.10,181.01,252.15,10,55,0
1/27/2025 10:56,1/27/2025 10:56,Main 4MSB-HV,484.61,244.76,150.18,73.21,5.44,139.67,205.15,10,56,0
1/27/2025 10:57,1/27/2025 10:57,Main 4MSB-HV,483.82,275.84,166.76,72.20,4.33,159.71,230.96,10,57,0
1/27/2025 10:58,1/27/2025 10:58,Main 4MSB-HV,484.23,257.17,158.32,73.48,4.83,146.07,215.47,10,58,0
1/27/2025 10:59,1/27/2025 10:59,Main 4MSB-HV,484.86,230.83,150.50,77.63,0.18,122.21,193.88,10,59,0
1/27/2025 11:00,1/27/2025 11:00,Main 4MSB-HV,484.73,220.31,133.75,72.29,0.49,127.66,185.00,11,0,1
1/27/2025 11:01,1/27/2025 11:01,Main 4MSB-HV,487.94,253.35,180.71,99.47,62.13,-16.40,181.67,11,1,1
1/27/2025 11:02,1/27/2025 11:02,Main 4MSB-HV,487.59,271.66,145.02,99.85,122.33,6.63,145.24,11,2,1
1/27/2025 11:03,1/27/2025 11:03,Main 4MSB-HV,487.91,245.15,109.12,99.68,161.19,3.81,109.47,11,3,1
1/27/2025 11:04,1/27/2025 11:04,Main 4MSB-HV,487.93,276.58,143.81,99.91,127.12,-4.74,143.93,11,4,1
1/27/2025 11:05,1/27/2025 11:05,Main 4MSB-HV,487.75,285.41,150.35,99.97,123.04,-2.33,150.40,11,5,1
1/27/2025 11:06,1/27/2025 11:06,Main 4MSB-HV,488.39,245.76,162.99,99.37,77.10,-17.58,164.03,11,6,1
1/27/2025 11:07,1/27/2025 11:07,Main 4MSB-HV,488.57,230.64,159.97,99.32,67.87,-16.62,161.07,11,7,1
1/27/2025 11:08,1/27/2025 11:08,Main 4MSB-HV,488.42,280.85,145.29,99.60,124.97,-12.86,145.88,11,8,1
1/27/2025 11:09,1/27/2025 11:09,Main 4MSB-HV,488.73,223.50,155.09,98.96,67.54,-21.76,156.73,11,9,1
1/27/2025 11:10,1/27/2025 11:10,Main 4MSB-HV,488.16,226.14,162.42,99.06,60.06,-21.11,163.97,11,10,1
1/27/2025 11:11,1/27/2025 11:11,Main 4MSB-HV,487.97,251.13,163.50,99.31,80.48,-16.85,164.63,11,11,1
1/27/2025 11:12,1/27/2025 11:12,Main 4MSB-HV,487.96,247.01,154.77,99.96,90.36,-3.56,154.83,11,12,1
1/27/2025 11:13,1/27/2025 11:13,Main 4MSB-HV,488.29,303.35,147.32,99.48,137.61,-14.54,148.08,11,13,1
1/27/2025 11:14,1/27/2025 11:14,Main 4MSB-HV,488.25,210.91,128.88,99.54,94.78,-8.13,129.47,11,14,1
1/27/2025 11:15,1/27/2025 11:15,Main 4MSB-HV,487.55,239.15,140.27,99.92,100.65,4.86,140.38,11,15,1
1/27/2025 11:16,1/27/2025 11:16,Main 4MSB-HV,487.06,327.78,193.16,97.79,97.42,41.08,197.53,11,16,1
1/27/2025 11:17,1/27/2025 11:17,Main 4MSB-HV,487.95,275.61,165.23,99.86,96.08,-6.67,165.46,11,17,1
1/27/2025 11:18,1/27/2025 11:18,Main 4MSB-HV,487.90,287.59,124.77,99.90,166.96,0.27,124.90,11,18,1
1/27/2025 11:19,1/27/2025 11:19,Main 4MSB-HV,488.06,246.47,143.85,99.55,103.48,-10.51,144.49,11,19,1
1/27/2025 11:20,1/27/2025 11:20,Main 4MSB-HV,488.02,302.10,129.89,99.86,168.60,0.00,130.06,11,20,1
1/27/2025 11:21,1/27/2025 11:21,Main 4MSB-HV,487.71,358.18,172.26,99.99,144.03,1.27,172.28,11,21,1
1/27/2025 11:22,1/27/2025 11:22,Main 4MSB-HV,487.26,278.27,176.36,98.85,85.60,26.48,178.41,11,22,1
1/27/2025 11:23,1/27/2025 11:23,Main 4MSB-HV,486.63,319.35,187.90,97.30,95.93,44.49,193.10,11,23,1
1/27/2025 11:24,1/27/2025 11:24,Main 4MSB-HV,487.57,278.71,183.13,98.99,77.89,26.10,184.99,11,24,1
1/27/2025 11:25,1/27/2025 11:25,Main 4MSB-HV,488.32,226.73,123.69,99.82,116.53,-0.84,123.91,11,25,1
1/27/2025 11:26,1/27/2025 11:26,Main 4MSB-HV,488.39,251.63,178.53,99.52,64.03,-14.73,179.39,11,26,1
1/27/2025 11:27,1/27/2025 11:27,Main 4MSB-HV,487.58,313.82,183.71,99.68,103.17,10.80,184.29,11,27,1
1/27/2025 11:28,1/27/2025 11:28,Main 4MSB-HV,488.10,282.75,132.19,99.78,149.90,0.52,132.47,11,28,1
1/27/2025 11:29,1/27/2025 11:29,Main 4MSB-HV,487.45,277.87,181.58,98.27,77.73,34.04,184.78,11,29,1
1/27/2025 11:30,1/27/2025 11:30,Main 4MSB-HV,488.18,308.37,178.00,99.94,106.67,0.63,178.11,11,30,1
1/27/2025 11:31,1/27/2025 11:31,Main 4MSB-HV,488.51,294.65,155.64,99.95,124.96,-4.99,155.73,11,31,1
1/27/2025 11:32,1/27/2025 11:32,Main 4MSB-HV,488.61,259.98,140.76,99.92,119.14,-4.92,140.88,11,32,1
1/27/2025 11:33,1/27/2025 11:33,Main 4MSB-HV,488.34,269.30,181.88,99.91,73.71,6.28,182.04,11,33,1
1/27/2025 11:34,1/27/2025 11:34,Main 4MSB-HV,488.49,292.24,175.78,99.86,96.83,7.03,176.02,11,34,1
1/27/2025 11:35,1/27/2025 11:35,Main 4MSB-HV,488.62,281.55,138.00,99.99,140.63,-0.74,138.01,11,35,1
1/27/2025 11:36,1/27/2025 11:36,Main 4MSB-HV,488.91,210.27,139.11,99.56,78.40,-9.82,139.72,11,36,1
1/27/2025 11:37,1/27/2025 11:37,Main 4MSB-HV,488.90,286.11,164.89,99.00,102.55,-21.41,166.55,11,37,1
1/27/2025 11:38,1/27/2025 11:38,Main 4MSB-HV,488.64,293.99,158.57,99.88,121.33,-3.73,158.76,11,38,1
1/27/2025 11:39,1/27/2025 11:39,Main 4MSB-HV,488.86,248.78,122.17,99.91,140.16,-5.12,122.28,11,39,1
1/27/2025 11:40,1/27/2025 11:40,Main 4MSB-HV,488.82,266.80,119.07,99.70,158.51,2.82,119.43,11,40,1
1/27/2025 11:41,1/27/2025 11:41,Main 4MSB-HV,488.93,267.59,132.22,99.63,138.02,-10.94,132.71,11,41,1
1/27/2025 11:42,1/27/2025 11:42,Main 4MSB-HV,489.12,243.50,120.61,99.81,138.27,-7.20,120.84,11,42,1
1/27/2025 11:43,1/27/2025 11:43,Main 4MSB-HV,489.26,228.28,126.16,99.87,115.65,-6.19,126.32,11,43,1
1/27/2025 11:44,1/27/2025 11:44,Main 4MSB-HV,489.10,191.93,103.80,99.24,121.97,4.27,104.60,11,44,1
1/27/2025 11:45,1/27/2025 11:45,Main 4MSB-HV,489.22,225.44,121.97,99.92,120.42,-3.54,122.07,11,45,1
1/27/2025 11:46,1/27/2025 11:46,Main 4MSB-HV,488.82,235.71,149.32,98.92,86.32,20.22,150.95,11,46,1
1/27/2025 11:47,1/27/2025 11:47,Main 4MSB-HV,488.73,253.91,164.55,96.76,77.35,42.31,170.05,11,47,1
1/27/2025 11:48,1/27/2025 11:48,Main 4MSB-HV,488.39,262.61,158.32,95.81,89.10,47.28,165.24,11,48,1
1/27/2025 11:49,1/27/2025 11:49,Main 4MSB-HV,489.26,209.47,133.92,99.93,86.53,2.49,134.02,11,49,1
1/27/2025 11:50,1/27/2025 11:50,Main 4MSB-HV,489.57,237.63,127.70,99.33,119.78,-13.64,128.56,11,50,1
1/27/2025 11:51,1/27/2025 11:51,Main 4MSB-HV,489.21,221.49,103.50,99.83,150.61,-5.62,103.68,11,51,1
1/27/2025 11:52,1/27/2025 11:52,Main 4MSB-HV,489.31,235.35,123.12,99.91,126.33,-0.05,123.23,11,52,1
1/27/2025 11:53,1/27/2025 11:53,Main 4MSB-HV,488.41,311.37,182.79,98.49,100.27,25.26,185.59,11,53,1
1/27/2025 11:54,1/27/2025 11:54,Main 4MSB-HV,488.28,306.10,157.24,95.50,120.39,48.76,164.64,11,54,1
1/27/2025 11:55,1/27/2025 11:55,Main 4MSB-HV,488.39,271.51,166.38,97.25,86.84,39.73,171.08,11,55,1
1/27/2025 11:56,1/27/2025 11:56,Main 4MSB-HV,488.94,264.38,164.01,99.46,91.55,15.48,164.89,11,56,1
1/27/2025 11:57,1/27/2025 11:57,Main 4MSB-HV,487.52,321.43,198.56,91.96,75.18,84.38,215.92,11,57,1
1/27/2025 11:58,1/27/2025 11:58,Main 4MSB-HV,489.36,251.32,115.34,99.70,155.14,4.39,115.68,11,58,1
1/27/2025 11:59,1/27/2025 11:59,Main 4MSB-HV,489.83,216.93,130.50,99.90,98.71,-1.27,130.63,11,59,1
1/27/2025 12:00,1/27/2025 12:00,Main 4MSB-HV,486.29,217.77,137.81,75.22,4.74,120.67,183.21,12,0,0
1/27/2025 12:01,1/27/2025 12:01,Main 4MSB-HV,486.67,214.59,130.41,72.20,5.64,124.88,180.61,12,1,0
1/27/2025 12:02,1/27/2025 12:02,Main 4MSB-HV,486.07,266.86,160.63,71.53,3.19,156.87,224.57,12,2,0
1/27/2025 12:03,1/27/2025 12:03,Main 4MSB-HV,486.23,230.51,149.57,77.05,2.11,123.67,194.11,12,3,0
1/27/2025 12:04,1/27/2025 12:04,Main 4MSB-HV,486.80,193.70,125.01,76.65,5.63,104.65,163.08,12,4,0
1/27/2025 12:05,1/27/2025 12:05,Main 4MSB-HV,486.72,213.47,131.62,73.23,4.91,122.35,179.75,12,5,0
1/27/2025 12:06,1/27/2025 12:06,Main 4MSB-HV,486.95,209.68,125.03,70.75,4.20,124.78,176.73,12,6,0
1/27/2025 12:07,1/27/2025 12:07,Main 4MSB-HV,487.37,191.15,113.38,73.18,29.15,105.50,154.93,12,7,0
1/27/2025 12:08,1/27/2025 12:08,Main 4MSB-HV,487.44,185.73,120.66,77.04,5.24,99.78,156.61,12,8,0
1/27/2025 12:09,1/27/2025 12:09,Main 4MSB-HV,487.43,218.39,144.66,78.49,3.24,114.13,184.31,12,9,0
1/27/2025 12:10,1/27/2025 12:10,Main 4MSB-HV,486.98,246.38,156.94,75.56,3.65,135.96,207.70,12,10,0
1/27/2025 12:11,1/27/2025 12:11,Main 4MSB-HV,487.67,187.75,123.11,77.66,3.09,99.82,158.53,12,11,0
1/27/2025 12:12,1/27/2025 12:12,Main 4MSB-HV,487.77,165.39,109.39,78.51,7.52,86.24,139.33,12,12,0
1/27/2025 12:13,1/27/2025 12:13,Main 4MSB-HV,487.72,176.39,108.32,72.76,4.60,102.00,148.88,12,13,0
1/27/2025 12:14,1/27/2025 12:14,Main 4MSB-HV,487.90,177.45,117.46,78.39,4.34,92.97,149.84,12,14,0
1/27/2025 12:15,1/27/2025 12:15,Main 4MSB-HV,487.32,205.22,129.24,74.71,5.28,114.93,172.99,12,15,0
1/27/2025 12:16,1/27/2025 12:16,Main 4MSB-HV,487.23,205.10,120.41,69.57,2.17,124.17,173.07,12,16,0
1/27/2025 12:17,1/27/2025 12:17,Main 4MSB-HV,487.89,166.15,110.15,78.58,5.97,86.63,140.17,12,17,0
1/27/2025 12:18,1/27/2025 12:18,Main 4MSB-HV,488.36,157.21,107.15,80.66,4.81,78.46,132.84,12,18,0
1/27/2025 12:19,1/27/2025 12:19,Main 4MSB-HV,484.04,418.79,215.54,61.76,11.12,274.38,348.99,12,19,0
1/27/2025 12:20,1/27/2025 12:20,Main 4MSB-HV,486.06,302.00,172.74,67.95,2.37,186.41,254.20,12,20,0
1/27/2025 12:21,1/27/2025 12:21,Main 4MSB-HV,487.44,207.07,132.26,75.67,2.66,114.22,174.78,12,21,0
1/27/2025 12:22,1/27/2025 12:22,Main 4MSB-HV,488.15,191.21,128.51,79.50,2.04,97.99,161.65,12,22,0
1/27/2025 12:23,1/27/2025 12:23,Main 4MSB-HV,488.08,181.63,114.97,74.97,5.20,101.43,153.36,12,23,0
1/27/2025 12:24,1/27/2025 12:24,Main 4MSB-HV,488.31,180.86,121.77,79.63,2.83,92.44,152.92,12,24,0
1/27/2025 12:25,1/27/2025 12:25,Main 4MSB-HV,486.70,269.05,154.79,68.25,1.79,165.64,226.79,12,25,0
1/27/2025 12:26,1/27/2025 12:26,Main 4MSB-HV,486.74,276.45,166.82,71.63,3.77,162.47,232.91,12,26,0
1/27/2025 12:27,1/27/2025 12:27,Main 4MSB-HV,486.90,260.76,152.25,69.24,1.81,158.58,219.90,12,27,0
1/27/2025 12:28,1/27/2025 12:28,Main 4MSB-HV,487.19,238.52,138.19,68.67,2.76,146.16,201.22,12,28,0
1/27/2025 12:29,1/27/2025 12:29,Main 4MSB-HV,488.57,159.06,109.02,81.16,6.42,78.42,134.33,12,29,0
1/27/2025 12:30,1/27/2025 12:30,Main 4MSB-HV,487.64,180.73,110.98,72.77,4.58,104.51,152.50,12,30,0
1/27/2025 12:31,1/27/2025 12:31,Main 4MSB-HV,487.55,231.64,145.66,74.52,4.07,130.30,195.47,12,31,0
1/27/2025 12:32,1/27/2025 12:32,Main 4MSB-HV,487.19,214.71,124.70,68.88,4.17,131.18,181.05,12,32,0
1/27/2025 12:33,1/27/2025 12:33,Main 4MSB-HV,486.67,244.64,139.12,68.60,18.50,147.48,202.81,12,33,0
1/27/2025 12:34,1/27/2025 12:34,Main 4MSB-HV,486.83,243.04,149.44,73.00,4.81,139.86,204.72,12,34,0
1/27/2025 12:35,1/27/2025 12:35,Main 4MSB-HV,487.29,210.72,126.96,71.50,5.96,124.06,177.56,12,35,0
1/27/2025 12:36,1/27/2025 12:36,Main 4MSB-HV,487.45,208.28,130.59,74.49,7.93,116.92,175.31,12,36,0
1/27/2025 12:37,1/27/2025 12:37,Main 4MSB-HV,488.09,195.99,131.06,79.30,7.18,100.65,165.28,12,37,0
1/27/2025 12:38,1/27/2025 12:38,Main 4MSB-HV,487.79,218.63,128.47,69.70,6.68,132.11,184.32,12,38,0
1/27/2025 12:39,1/27/2025 12:39,Main 4MSB-HV,488.61,177.19,123.17,82.25,5.53,85.09,149.75,12,39,0
1/27/2025 12:40,1/27/2025 12:40,Main 4MSB-HV,488.23,171.79,114.52,79.14,8.96,88.41,144.71,12,40,0
1/27/2025 12:41,1/27/2025 12:41,Main 4MSB-HV,488.04,195.94,134.80,81.50,5.42,95.81,165.41,12,41,0
1/27/2025 12:42,1/27/2025 12:42,Main 4MSB-HV,487.97,195.26,130.12,79.15,8.78,100.41,164.39,12,42,0
1/27/2025 12:43,1/27/2025 12:43,Main 4MSB-HV,488.31,175.07,118.27,80.18,8.91,88.10,147.50,12,43,0
1/27/2025 12:44,1/27/2025 12:44,Main 4MSB-HV,487.81,177.02,106.21,71.77,14.76,102.98,147.99,12,44,0
1/27/2025 12:45,1/27/2025 12:45,Main 4MSB-HV,487.99,149.42,97.53,77.81,12.37,78.68,125.34,12,45,0
1/27/2025 12:46,1/27/2025 12:46,Main 4MSB-HV,488.27,145.59,100.11,81.71,10.04,70.58,122.52,12,46,0
1/27/2025 12:47,1/27/2025 12:47,Main 4MSB-HV,488.36,136.21,85.04,74.19,10.27,76.76,114.62,12,47,0
1/27/2025 12:48,1/27/2025 12:48,Main 4MSB-HV,485.79,194.82,115.11,70.40,7.40,116.04,163.50,12,48,0
1/27/2025 12:49,1/27/2025 12:49,Main 4MSB-HV,488.56,138.82,90.02,77.26,12.80,73.93,116.52,12,49,0
1/27/2025 12:50,1/27/2025 12:50,Main 4MSB-HV,487.27,213.20,135.88,75.68,6.70,117.33,179.55,12,50,0
1/27/2025 12:51,1/27/2025 12:51,Main 4MSB-HV,486.88,242.39,149.50,73.26,5.94,138.86,204.07,12,51,0
1/27/2025 12:52,1/27/2025 12:52,Main 4MSB-HV,487.52,199.73,120.87,71.86,7.42,116.92,168.20,12,52,0
1/27/2025 12:53,1/27/2025 12:53,Main 4MSB-HV,487.60,174.61,101.79,69.14,6.00,106.28,147.23,12,53,0
1/27/2025 12:54,1/27/2025 12:54,Main 4MSB-HV,488.04,167.41,105.61,75.01,10.18,93.05,140.79,12,54,0
1/27/2025 12:55,1/27/2025 12:55,Main 4MSB-HV,488.13,139.46,91.53,78.29,13.06,72.68,116.91,12,55,0
1/27/2025 12:56,1/27/2025 12:56,Main 4MSB-HV,487.30,195.31,111.04,67.42,4.68,121.51,164.70,12,56,0
1/27/2025 12:57,1/27/2025 12:57,Main 4MSB-HV,486.82,254.53,138.92,64.77,3.81,163.32,214.50,12,57,0
1/27/2025 12:58,1/27/2025 12:58,Main 4MSB-HV,485.37,348.53,200.34,69.47,17.98,207.41,288.40,12,58,0
1/27/2025 12:59,1/27/2025 12:59,Main 4MSB-HV,486.90,251.11,152.68,72.23,6.13,146.15,211.38,12,59,0
1/27/2025 13:00,1/27/2025 13:00,Main 4MSB-HV,488.67,162.54,109.45,79.85,8.74,82.48,137.06,13,0,0
1/27/2025 13:01,1/27/2025 13:01,Main 4MSB-HV,487.79,191.52,123.46,76.59,8.90,103.59,161.19,13,1,0
1/27/2025 13:02,1/27/2025 13:02,Main 4MSB-HV,487.63,221.24,135.41,72.70,8.17,127.84,186.25,13,2,0
1/27/2025 13:03,1/27/2025 13:03,Main 4MSB-HV,487.13,242.77,152.07,74.44,7.48,136.33,204.28,13,3,0
1/27/2025 13:04,1/27/2025 13:04,Main 4MSB-HV,487.40,230.99,145.07,74.57,7.13,129.51,194.53,13,4,0
1/27/2025 13:05,1/27/2025 13:05,Main 4MSB-HV,487.53,226.43,148.23,77.59,4.57,120.44,191.03,13,5,0
1/27/2025 13:06,1/27/2025 13:06,Main 4MSB-HV,487.11,227.96,128.21,66.69,3.67,143.13,192.24,13,6,0
1/27/2025 13:07,1/27/2025 13:07,Main 4MSB-HV,487.70,184.18,107.83,69.40,5.53,111.75,155.37,13,7,0
1/27/2025 13:08,1/27/2025 13:08,Main 4MSB-HV,488.44,166.77,117.75,83.64,6.72,77.09,140.78,13,8,0
1/27/2025 13:09,1/27/2025 13:09,Main 4MSB-HV,487.40,225.90,144.34,75.76,4.32,124.34,190.54,13,9,0
1/27/2025 13:10,1/27/2025 13:10,Main 4MSB-HV,487.33,217.40,126.12,68.83,5.79,132.83,183.23,13,10,0
1/27/2025 13:11,1/27/2025 13:11,Main 4MSB-HV,488.53,174.65,119.36,80.95,6.74,86.53,147.46,13,11,0
1/27/2025 13:12,1/27/2025 13:12,Main 4MSB-HV,488.21,167.67,106.20,75.20,8.97,93.04,141.23,13,12,0
1/27/2025 13:13,1/27/2025 13:13,Main 4MSB-HV,488.41,185.99,128.64,81.97,7.30,89.83,156.95,13,13,0
1/27/2025 13:14,1/27/2025 13:14,Main 4MSB-HV,487.74,213.22,139.36,77.58,7.59,113.26,179.63,13,14,0
1/27/2025 13:15,1/27/2025 13:15,Main 4MSB-HV,488.23,169.25,103.65,72.56,6.54,98.23,142.84,13,15,0
1/27/2025 13:16,1/27/2025 13:16,Main 4MSB-HV,488.55,165.50,100.78,72.26,9.29,96.32,139.47,13,16,0
1/27/2025 13:17,1/27/2025 13:17,Main 4MSB-HV,488.55,168.25,105.87,74.64,8.79,94.34,141.85,13,17,0
1/27/2025 13:18,1/27/2025 13:18,Main 4MSB-HV,487.52,225.11,125.04,67.29,21.69,137.28,185.82,13,18,0
1/27/2025 13:19,1/27/2025 13:19,Main 4MSB-HV,487.93,213.19,138.29,76.91,6.64,114.85,179.80,13,19,0
1/27/2025 13:20,1/27/2025 13:20,Main 4MSB-HV,488.14,204.25,133.05,77.14,5.03,109.73,172.49,13,20,0
1/27/2025 13:21,1/27/2025 13:21,Main 4MSB-HV,488.51,168.99,101.78,71.42,8.40,99.66,142.51,13,21,0
1/27/2025 13:22,1/27/2025 13:22,Main 4MSB-HV,488.32,183.96,107.90,69.46,5.96,111.65,155.34,13,22,0
1/27/2025 13:23,1/27/2025 13:23,Main 4MSB-HV,486.96,256.47,142.36,65.85,3.87,162.57,216.18,13,23,0
1/27/2025 13:24,1/27/2025 13:24,Main 4MSB-HV,487.65,240.06,140.35,69.35,6.40,145.73,202.38,13,24,0
1/27/2025 13:25,1/27/2025 13:25,Main 4MSB-HV,488.99,173.07,114.05,78.22,10.31,90.80,145.81,13,25,0
1/27/2025 13:26,1/27/2025 13:26,Main 4MSB-HV,489.03,146.59,91.70,74.20,10.00,82.75,123.58,13,26,0
1/27/2025 13:27,1/27/2025 13:27,Main 4MSB-HV,486.07,194.17,132.70,81.33,6.42,94.88,163.16,13,27,0
1/27/2025 13:28,1/27/2025 13:28,Main 4MSB-HV,485.79,199.98,130.07,77.61,9.10,105.61,167.60,13,28,0
1/27/2025 13:29,1/27/2025 13:29,Main 4MSB-HV,484.67,264.87,166.00,74.67,1.91,147.83,222.32,13,29,0
1/27/2025 13:30,1/27/2025 13:30,Main 4MSB-HV,484.73,262.17,159.81,72.68,4.61,150.98,219.90,13,30,0
1/27/2025 13:31,1/27/2025 13:31,Main 4MSB-HV,484.79,254.46,161.48,75.63,4.02,139.64,213.51,13,31,0
1/27/2025 13:32,1/27/2025 13:32,Main 4MSB-HV,484.55,270.05,158.03,69.83,5.65,161.91,226.31,13,32,0
1/27/2025 13:33,1/27/2025 13:33,Main 4MSB-HV,485.72,173.42,101.51,69.65,5.19,104.41,145.74,13,33,0
1/27/2025 13:34,1/27/2025 13:34,Main 4MSB-HV,485.19,237.10,159.34,80.05,4.55,119.27,199.06,13,34,0
1/27/2025 13:35,1/27/2025 13:35,Main 4MSB-HV,484.49,292.13,177.84,72.58,3.49,168.48,245.03,13,35,0
1/27/2025 13:36,1/27/2025 13:36,Main 4MSB-HV,485.68,206.30,137.80,79.51,5.26,105.07,173.32,13,36,0
1/27/2025 13:37,1/27/2025 13:37,Main 4MSB-HV,485.13,215.73,123.56,68.19,3.32,132.40,181.21,13,37,0
1/27/2025 13:38,1/27/2025 13:38,Main 4MSB-HV,485.59,227.40,151.15,79.09,4.19,116.90,191.11,13,38,0
1/27/2025 13:39,1/27/2025 13:39,Main 4MSB-HV,485.76,194.82,131.55,80.35,5.14,97.41,163.71,13,39,0
1/27/2025 13:40,1/27/2025 13:40,Main 4MSB-HV,485.68,193.72,127.95,78.62,5.43,100.51,162.75,13,40,0
1/27/2025 13:41,1/27/2025 13:41,Main 4MSB-HV,485.49,224.62,143.87,76.30,6.08,121.83,188.55,13,41,0
1/27/2025 13:42,1/27/2025 13:42,Main 4MSB-HV,483.61,335.18,192.94,69.00,9.26,202.24,279.62,13,42,0
1/27/2025 13:43,1/27/2025 13:43,Main 4MSB-HV,485.17,233.92,148.89,75.84,5.26,127.90,196.33,13,43,0
1/27/2025 13:44,1/27/2025 13:44,Main 4MSB-HV,485.62,208.91,132.17,75.49,8.80,114.70,175.07,13,44,0
1/27/2025 13:45,1/27/2025 13:45,Main 4MSB-HV,485.39,207.66,130.40,74.87,7.17,115.33,174.17,13,45,0
1/27/2025 13:46,1/27/2025 13:46,Main 4MSB-HV,485.73,218.19,150.04,81.81,4.38,105.43,183.40,13,46,0
1/27/2025 13:47,1/27/2025 13:47,Main 4MSB-HV,485.43,210.55,132.14,74.82,7.20,117.05,176.61,13,47,0
